Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Europe,Vatican City,Barley,2013,0.39,198.87,43.9
Europe,Vatican City,Corn,2013,1.42,226.27,282.5
Europe,Vatican City,Oats,2013,0.37,192.74,650.16
Europe,Vatican City,Rice,2013,0.98,161.85,691.43
Europe,Vatican City,Wheat,2013,2.57,220.41,746.06
South America,Venezuela,Barley,2013,0.36,70.33,40.96
South America,Venezuela,Corn,2013,1148.69,194650.49,193913.22
South America,Venezuela,Oats,2013,0.94,325.78,1735.28
South America,Venezuela,Rice,2013,2188.66,811639.06,903166.77
South America,Venezuela,Wheat,2013,2459.3,307154.88,742293.46
Asia,Vietnam,Barley,2013,0.05,16.93,6.74
Asia,Vietnam,Corn,2013,3958.3,349150.98,712968.73
Asia,Vietnam,Oats,2013,10.36,4995.81,25318.5
Asia,Vietnam,Rice,2013,4531.86,600663.46,2279420.73
Asia,Vietnam,Wheat,2013,4043.99,466517.5,1198186.7
Asia,Yemen,Barley,2013,0.3,42.2,34.55
Asia,Yemen,Corn,2013,465.65,37416.85,110056.15
Asia,Yemen,Oats,2013,16.46,5353.74,40116.51
Asia,Yemen,Rice,2013,288.82,32763,191794.57
Asia,Yemen,Wheat,2013,342.77,38202.82,111625.92
Africa,Zambia,Barley,2013,0.52,175.98,54.37
Africa,Zambia,Corn,2013,453.24,75806.05,109648.9
Africa,Zambia,Oats,2013,1.41,644.73,2801.15
Africa,Zambia,Rice,2013,399.35,41018.51,259468.76
Africa,Zambia,Wheat,2013,584.62,103309.67,165738.46
Africa,Zimbabwe,Barley,2013,0.11,38.96,12.84
Africa,Zimbabwe,Corn,2013,189.06,18521.67,44831.89
Africa,Zimbabwe,Oats,2013,1.53,553.4,2776.84
Africa,Zimbabwe,Rice,2013,172.59,24983.56,74046.03
Africa,Zimbabwe,Wheat,2013,245.21,25418.69,67211.09
Asia,Afghanistan,Barley,2014,84.1,48413.96,11197.03
Asia,Afghanistan,Corn,2014,527.01,106288.91,119027.3
Asia,Afghanistan,Oats,2014,2.28,693.18,3998.44
Asia,Afghanistan,Rice,2014,3347.11,552105.76,1655493.88
Asia,Afghanistan,Wheat,2014,4329.11,754801.38,1093426.24
Europe,Albania,Barley,2014,27.61,4378.84,3955.28
Europe,Albania,Corn,2014,198.63,21127.65,41038.93
Europe,Albania,Oats,2014,1.15,337.43,2323.4
Europe,Albania,Rice,2014,12.1,1191.77,7924.51
Europe,Albania,Wheat,2014,210.41,37714.44,62177.1
Africa,Algeria,Barley,2014,18.39,7854.57,2510.11
Africa,Algeria,Corn,2014,3555.79,309443.57,828335.74
Africa,Algeria,Oats,2014,110.75,32467.72,276228.57
Africa,Algeria,Rice,2014,3924.84,474782.05,2027567.89
Africa,Algeria,Wheat,2014,3618.44,295494.57,1174486.87
Africa,Angola,Barley,2014,81.61,17148.9,10287.86
Africa,Angola,Corn,2014,254.34,34172.42,49047
Africa,Angola,Oats,2014,1.01,410.33,2205.45
Africa,Angola,Rice,2014,1184.24,133265.9,674100.65
Africa,Angola,Wheat,2014,23.88,2868.92,6521.44
South America,Argentina,Barley,2014,3841.04,1115080.62,554453.37
South America,Argentina,Corn,2014,44611.73,6026876.37,8060532.85
South America,Argentina,Oats,2014,102.38,32600.38,271062.86
South America,Argentina,Rice,2014,11060.3,4378680.35,4575009.87
South America,Argentina,Wheat,2014,17715.83,2080532.17,5057080.03
Asia,Armenia,Barley,2014,207.82,72998.89,31214.8
Asia,Armenia,Corn,2014,50.94,5266.36,9048.55
Asia,Armenia,Oats,2014,3.13,1456.36,7480.01
Asia,Armenia,Rice,2014,113.56,14372.25,63820.89
Asia,Armenia,Wheat,2014,188.58,46286.19,51916.12
Oceania,Australia,Barley,2014,1196.69,433485.63,167107.07
Oceania,Australia,Corn,2014,10040.85,1621586.74,1973242.45
Oceania,Australia,Oats,2014,123.99,49848.34,326318.13
Oceania,Australia,Rice,2014,7749.39,3791328.79,4839972.83
Oceania,Australia,Wheat,2014,32963.92,3082555.63,9228969.02
Europe,Austria,Barley,2014,87.06,28115.18,10651.58
Europe,Austria,Corn,2014,219.34,19607.02,50510.61
Europe,Austria,Oats,2014,1.86,596.02,3785.68
Europe,Austria,Rice,2014,165.16,25367.3,87953.07
Europe,Austria,Wheat,2014,861.02,259386.21,254388.82
Asia,Azerbaijan,Barley,2014,48.6,15760.65,7406.2
Asia,Azerbaijan,Corn,2014,139.32,15136.58,35157.88
Asia,Azerbaijan,Oats,2014,3.12,867.7,6942.78
Asia,Azerbaijan,Rice,2014,24.83,2821,12821.57
Asia,Azerbaijan,Wheat,2014,186.15,26054.52,50237.54
North America,Bahamas,Barley,2014,2.8,568.17,352.63
North America,Bahamas,Corn,2014,50.14,6351.53,9823.1
North America,Bahamas,Oats,2014,0.8,222.75,1494.34
North America,Bahamas,Rice,2014,1.05,155.31,607.61
North America,Bahamas,Wheat,2014,33.1,2792.24,10194.71
Asia,Bahrain,Barley,2014,10.56,1980.46,1516.24
Asia,Bahrain,Corn,2014,13.36,2134.69,2383.6
Asia,Bahrain,Oats,2014,0.82,363.77,1619.41
Asia,Bahrain,Rice,2014,2.76,541.15,1419.75
Asia,Bahrain,Wheat,2014,34.54,3035.4,10335.58
Asia,Bangladesh,Barley,2014,224.29,63147.84,27764.41
Asia,Bangladesh,Corn,2014,244.26,33428.72,49061.19
Asia,Bangladesh,Oats,2014,39.02,13780.37,90137.76
Asia,Bangladesh,Rice,2014,57674.86,6837596.09,29755116.97
Asia,Bangladesh,Wheat,2014,10947.35,1334100.64,3095874.3
North America,Barbados,Barley,2014,0.06,10.17,8.25
North America,Barbados,Corn,2014,7.71,721.11,1476.74
North America,Barbados,Oats,2014,0.45,224.75,901.47
North America,Barbados,Rice,2014,0.21,52.16,112.02
North America,Barbados,Wheat,2014,1.96,238.01,564.73
Europe,Belarus,Barley,2014,18.54,5900.56,2689.8
Europe,Belarus,Corn,2014,176.97,18567.7,41216.97
Europe,Belarus,Oats,2014,74.93,32107.09,178633.34
Europe,Belarus,Rice,2014,382.81,105508.35,207090.11
Europe,Belarus,Wheat,2014,130.48,13569.31,42277
Europe,Belgium,Barley,2014,0.18,51.31,18.4
Europe,Belgium,Corn,2014,1104.47,97376.42,183480.21
Europe,Belgium,Oats,2014,0.83,317.4,1204.27
Europe,Belgium,Rice,2014,0.1,28.43,46.77
Europe,Belgium,Wheat,2014,182.13,31780.37,58285.64
North America,Belize,Barley,2014,3.32,1146.54,394.84
North America,Belize,Corn,2014,21.79,1925.41,4123.39
North America,Belize,Oats,2014,2.72,755.29,4946.88
North America,Belize,Rice,2014,27.27,4344.72,13902.93
North America,Belize,Wheat,2014,22.24,2148.75,6941.52
Africa,Benin,Barley,2014,1.6,384.23,211.49
Africa,Benin,Corn,2014,70.23,5559.16,15102.03
Africa,Benin,Oats,2014,1.34,480.14,2901.71
Africa,Benin,Rice,2014,156.01,38338.65,64464.41
Africa,Benin,Wheat,2014,86.91,11322.26,27034.38
Asia,Bhutan,Barley,2014,6.74,1147.34,797.09
Asia,Bhutan,Corn,2014,154.79,15134.25,27451.17
Asia,Bhutan,Oats,2014,1.15,381.09,2366.46
Asia,Bhutan,Rice,2014,83.26,15040.94,52932.01
Asia,Bhutan,Wheat,2014,102.34,14139.06,30243.51
South America,Bolivia,Barley,2014,0.92,561.08,96.93
South America,Bolivia,Corn,2014,377.05,37687.87,71497.11
South America,Bolivia,Oats,2014,10.4,5132.83,25232.16
South America,Bolivia,Rice,2014,979.88,211599.16,370899.3
South America,Bolivia,Wheat,2014,42.21,4241.59,10622.64
Europe,Bosnia and Herzegovina,Barley,2014,0.06,24.95,8.46
Europe,Bosnia and Herzegovina,Corn,2014,274.59,37652.06,66849.57
Europe,Bosnia and Herzegovina,Oats,2014,0.74,363.09,1326.04
Europe,Bosnia and Herzegovina,Rice,2014,77.68,9981.07,38120.54
Europe,Bosnia and Herzegovina,Wheat,2014,102.74,13318.51,30270.84
Africa,Botswana,Barley,2014,75.26,68867.87,9907.46
Africa,Botswana,Corn,2014,78.1,9273.14,14703.67
Africa,Botswana,Oats,2014,2.43,939.2,5776.9
Africa,Botswana,Rice,2014,25.29,6150.08,16495.5
Africa,Botswana,Wheat,2014,12.55,1546.27,3438.05
South America,Brazil,Barley,2014,806.58,171946.74,117316.15
South America,Brazil,Corn,2014,10046.55,1569201.49,1877062.37
South America,Brazil,Oats,2014,384.36,254822.48,886562.13
South America,Brazil,Rice,2014,11506.71,1545326.46,4429009.11
South America,Brazil,Wheat,2014,27309.15,4869526.27,7186434.49
Asia,Brunei,Corn,2014,10.25,1138.36,1919.99
Asia,Brunei,Oats,2014,0.14,46.11,312.15
Asia,Brunei,Rice,2014,1.48,155.96,670.19
Asia,Brunei,Wheat,2014,2.77,230.6,820.23
Europe,Bulgaria,Barley,2014,270.69,63939.82,36085.83
Europe,Bulgaria,Corn,2014,112.81,10744.91,22413.36
Europe,Bulgaria,Oats,2014,3.13,1014.58,6813.73
Europe,Bulgaria,Rice,2014,95.73,26172.87,43588.48
Europe,Bulgaria,Wheat,2014,713.25,140971.09,218649.34
Africa,Burkina Faso,Barley,2014,66.19,28012.48,8562.24
Africa,Burkina Faso,Corn,2014,824.39,74629.75,176232
Africa,Burkina Faso,Oats,2014,5.63,3424.69,14576.41
Africa,Burkina Faso,Rice,2014,304.91,68964.13,144298.25
Africa,Burkina Faso,Wheat,2014,703.96,52775.77,205949.11
Africa,Burundi,Barley,2014,0.05,8.77,7.2
Africa,Burundi,Corn,2014,145.15,15476.05,27649.82
Africa,Burundi,Oats,2014,2.79,1242.32,5025.06
Africa,Burundi,Rice,2014,120.77,16578.53,55731.28
Africa,Burundi,Wheat,2014,526.88,67728.25,152198.1
Africa,Cabo Verde,Barley,2014,10.77,2176.85,1255.64
Africa,Cabo Verde,Corn,2014,46.52,5679.62,8854.54
Africa,Cabo Verde,Oats,2014,0.31,84.24,597.92
Africa,Cabo Verde,Rice,2014,13.34,3589.38,5893.09
Africa,Cabo Verde,Wheat,2014,24.31,2178.04,7090.09
Asia,Cambodia,Barley,2014,0.75,96.57,74.4
Asia,Cambodia,Corn,2014,8184.07,1033582.26,1713409.69
Asia,Cambodia,Oats,2014,10.78,3313.6,25029.89
Asia,Cambodia,Rice,2014,2690.9,367676.82,1701115.82
Asia,Cambodia,Wheat,2014,3576.73,828291.78,1033997.11
Africa,Cameroon,Barley,2014,0.38,124.42,40.58
Africa,Cameroon,Corn,2014,95.75,16560.31,22957.41
Africa,Cameroon,Oats,2014,8.42,4993.12,20574.45
Africa,Cameroon,Rice,2014,2499.66,489219.24,1718472.27
Africa,Cameroon,Wheat,2014,2285.96,223123.87,704323.48
North America,Canada,Barley,2014,99.48,30939.18,13778.26
North America,Canada,Corn,2014,158.78,13051.26,29828.81
North America,Canada,Oats,2014,0.77,319.97,1818.53
North America,Canada,Rice,2014,306.17,37401.61,199578.69
North America,Canada,Wheat,2014,49.48,5587.52,14123.69
Africa,Central African Republic,Barley,2014,0.89,318.04,99.06
Africa,Central African Republic,Corn,2014,42.38,4989.04,8477.57
Africa,Central African Republic,Oats,2014,2.03,764.32,4435.99
Africa,Central African Republic,Rice,2014,76.35,17785.85,55507.89
Africa,Central African Republic,Wheat,2014,963.96,190699.55,255747.28
Africa,Chad,Barley,2014,99.53,21964.01,14091.81
Africa,Chad,Corn,2014,130.49,11724.7,28119.42
Africa,Chad,Oats,2014,1.04,276.86,1657
Africa,Chad,Rice,2014,105.96,21405.89,59729.46
Africa,Chad,Wheat,2014,130,10991.75,36079.02
South America,Chile,Barley,2014,0.16,57,19.03
South America,Chile,Corn,2014,5435.3,432104.27,940623.72
South America,Chile,Oats,2014,13.21,9862.39,27938.84
South America,Chile,Rice,2014,1681.56,222237.13,985722.02
South America,Chile,Wheat,2014,2099.88,291305.89,667791.71
Asia,China,Barley,2014,344.53,69292.94,48422.34
Asia,China,Corn,2014,273850.31,31025737.04,44997289.19
Asia,China,Oats,2014,185.51,110289.95,397275.21
Asia,China,Rice,2014,163736.45,31416476.39,96245440.12
Asia,China,Wheat,2014,204180.97,21773454.48,57923405.08
South America,Colombia,Barley,2014,296,77597.8,42751.58
South America,Colombia,Corn,2014,1742.04,203104.83,347411.29
South America,Colombia,Oats,2014,3.4,1372.66,7209.56
South America,Colombia,Rice,2014,1896.54,287036.75,966720.99
South America,Colombia,Wheat,2014,2532.04,337215.83,766078.3
Africa,Comoros,Barley,2014,278.54,94705.72,43830.37
Africa,Comoros,Corn,2014,21.67,2591.34,5012.18
Africa,Comoros,Oats,2014,0.95,535.86,1597
Africa,Comoros,Rice,2014,46.66,13150.57,32299.9
Africa,Comoros,Wheat,2014,220.53,23169.07,59464.73
Africa,"Congo, Democratic Republic of the",Barley,2014,0.38,118.69,42.23
Africa,"Congo, Democratic Republic of the",Corn,2014,7036.28,844359.64,1588718.68
Africa,"Congo, Democratic Republic of the",Oats,2014,26,11159.44,59841.64
Africa,"Congo, Democratic Republic of the",Rice,2014,1928.08,506141.49,795466.25
Africa,"Congo, Democratic Republic of the",Wheat,2014,3966.43,607121.94,1301613.57
Africa,"Congo, Republic of the",Barley,2014,0.76,262.46,81.63
Africa,"Congo, Republic of the",Corn,2014,13.28,1043.81,2788.76
Africa,"Congo, Republic of the",Oats,2014,0.03,6.08,50.5
Africa,"Congo, Republic of the",Rice,2014,5.19,661.63,2091.92
Africa,"Congo, Republic of the",Wheat,2014,14.96,2561.51,3915.88
North America,Costa Rica,Barley,2014,0.39,191,45.65
North America,Costa Rica,Corn,2014,123.4,10296.37,25361.9
North America,Costa Rica,Oats,2014,2.22,1816.4,5363.69
North America,Costa Rica,Rice,2014,166.87,29562.97,75031.94
North America,Costa Rica,Wheat,2014,274.81,33241.82,71657.47
Europe,Croatia,Barley,2014,0.13,74.15,14.26
Europe,Croatia,Corn,2014,81.28,15411.78,17092.46
Europe,Croatia,Oats,2014,0.99,330.37,2239.93
Europe,Croatia,Rice,2014,54.95,12179.22,26764.59
Europe,Croatia,Wheat,2014,20.21,3830.47,5423.01
North America,Cuba,Barley,2014,0.44,83.23,44.76
North America,Cuba,Corn,2014,522.51,43000.32,92750.94
North America,Cuba,Oats,2014,10.03,7553.05,19709.4
North America,Cuba,Rice,2014,430.95,47047.32,208691.8
North America,Cuba,Wheat,2014,2160.83,371406.04,575846.63
Asia,Cyprus,Barley,2014,0.54,87.05,55.41
Asia,Cyprus,Corn,2014,3.77,402.21,773.7
Asia,Cyprus,Oats,2014,0.15,121.79,275.77
Asia,Cyprus,Rice,2014,1.46,235.23,721.55
Asia,Cyprus,Wheat,2014,2.1,242.19,607.71
Europe,Czech Republic,Barley,2014,0.79,241.95,80.71
Europe,Czech Republic,Corn,2014,176.57,14857.8,34949.69
Europe,Czech Republic,Oats,2014,2.96,1527.91,6948.85
Europe,Czech Republic,Rice,2014,113.61,13518.46,73186.6
Europe,Czech Republic,Wheat,2014,128.48,15214.83,38661.19
Europe,Denmark,Barley,2014,0.08,33.83,11.37
Europe,Denmark,Corn,2014,1.66,135.79,324.91
Europe,Denmark,Oats,2014,0.47,192.37,901.91
Europe,Denmark,Rice,2014,0.24,26.27,95.34
Europe,Denmark,Wheat,2014,2.81,457.69,637.23
Africa,Djibouti,Barley,2014,0.84,121.09,93.3
Africa,Djibouti,Corn,2014,1.57,124.41,285.39
Africa,Djibouti,Oats,2014,,,3.92
Africa,Djibouti,Rice,2014,0.93,89.3,514.16
Africa,Djibouti,Wheat,2014,4.04,330.01,992.17
North America,Dominica,Barley,2014,0.35,116.9,41.41
North America,Dominica,Corn,2014,4.45,648.59,843.35
North America,Dominica,Oats,2014,0.3,134.13,464.7
North America,Dominica,Rice,2014,0.15,22.96,48.4
North America,Dominica,Wheat,2014,2.8,438.14,760.46
North America,Dominican Republic,Barley,2014,0.12,61.46,14.16
North America,Dominican Republic,Corn,2014,1379.09,129668.75,247101.56
North America,Dominican Republic,Oats,2014,16.17,6809.08,36251.95
North America,Dominican Republic,Rice,2014,631.28,79719.19,339819.98
North America,Dominican Republic,Wheat,2014,1081.86,190838.41,314103.97
Asia,East Timor (Timor-Leste),Barley,2014,0.19,29.94,20.75
Asia,East Timor (Timor-Leste),Corn,2014,52.62,5575.43,12810.24
Asia,East Timor (Timor-Leste),Oats,2014,2.06,917.48,4239.64
Asia,East Timor (Timor-Leste),Rice,2014,61.55,7797.16,23011.17
Asia,East Timor (Timor-Leste),Wheat,2014,71.3,7295.3,19731.65
South America,Ecuador,Barley,2014,0.31,62.46,33.23
South America,Ecuador,Corn,2014,796.47,65373.25,188835.95
South America,Ecuador,Oats,2014,3.69,1257.05,8161.11
South America,Ecuador,Rice,2014,272.94,30747.07,177101.78
South America,Ecuador,Wheat,2014,531.11,151753.48,133587.26
Africa,Egypt,Barley,2014,0.56,100.18,63.88
Africa,Egypt,Corn,2014,14967.12,1930397.02,3575545.51
Africa,Egypt,Oats,2014,41.68,12805.7,101614.56
Africa,Egypt,Rice,2014,4253.01,478965.62,2642268.71
Africa,Egypt,Wheat,2014,7900.58,3250972.43,2163674.56
North America,El Salvador,Barley,2014,0.08,22.4,9.76
North America,El Salvador,Corn,2014,15.7,1575.29,3921.87
North America,El Salvador,Oats,2014,0.73,280.39,1278.38
North America,El Salvador,Rice,2014,38.28,3956.48,16003.6
North America,El Salvador,Wheat,2014,38.43,8309.78,11253.12
Africa,Equatorial Guinea,Barley,2014,125.69,35996.61,16701.64
Africa,Equatorial Guinea,Corn,2014,9.15,1028.82,1732.55
Africa,Equatorial Guinea,Oats,2014,0.6,160.46,1088.97
Africa,Equatorial Guinea,Rice,2014,8.82,1137.41,5803.37
Africa,Equatorial Guinea,Wheat,2014,11.52,1266.76,3266.21
Africa,Eritrea,Barley,2014,0.78,232.59,84.46
Africa,Eritrea,Corn,2014,96,8159.02,19231.94
Africa,Eritrea,Oats,2014,1.84,891.85,3897.69
Africa,Eritrea,Rice,2014,52,18338.84,35716.78
Africa,Eritrea,Wheat,2014,63.64,6724.08,18593.58
Europe,Estonia,Barley,2014,0.43,53.48,41.74
Europe,Estonia,Corn,2014,62.62,7380.78,13680.57
Europe,Estonia,Oats,2014,0.49,143.55,880.89
Europe,Estonia,Rice,2014,53.86,5639.41,34812.02
Europe,Estonia,Wheat,2014,98.44,50726.75,30308.22
Africa,Eswatini,Barley,2014,0.88,265.35,83.13
Africa,Eswatini,Corn,2014,55.65,5660.61,13770.7
Africa,Eswatini,Oats,2014,0.75,475.1,1431.43
Africa,Eswatini,Rice,2014,27.61,3114.08,16955.68
Africa,Eswatini,Wheat,2014,19.37,3062.21,5814.6
Africa,Ethiopia,Barley,2014,0.53,374.63,59.72
Africa,Ethiopia,Corn,2014,486.5,50836.34,101698.65
Africa,Ethiopia,Oats,2014,2.47,1142.63,5081.81
Africa,Ethiopia,Rice,2014,111.99,24021.83,64531.89
Africa,Ethiopia,Wheat,2014,213.73,40821.34,57336.55
Oceania,Fiji,Barley,2014,0.7,136.75,74.68
Oceania,Fiji,Corn,2014,9.34,979.97,1546.3
Oceania,Fiji,Oats,2014,0.97,254.06,1532.24
Oceania,Fiji,Rice,2014,0.56,83.41,260.33
Oceania,Fiji,Wheat,2014,2.47,214.91,781.8
Europe,Finland,Barley,2014,0.6,96.77,58.12
Europe,Finland,Corn,2014,6.38,618.89,1450.23
Europe,Finland,Oats,2014,0.35,123.35,627.47
Europe,Finland,Rice,2014,0.31,29.18,88.63
Europe,Finland,Wheat,2014,1.02,169.37,249.61
Europe,France,Barley,2014,0.16,54.5,20.08
Europe,France,Corn,2014,8.96,821.36,1460.07
Europe,France,Oats,2014,0.5,195.68,791.95
Europe,France,Rice,2014,0.03,7.51,14.57
Europe,France,Wheat,2014,2.37,460.16,616.25
Africa,Gabon,Barley,2014,0.21,122.62,23.84
Africa,Gabon,Corn,2014,14.35,1615.16,2592.36
Africa,Gabon,Oats,2014,1.29,696.25,2486.89
Africa,Gabon,Rice,2014,27.65,3892.32,16848.59
Africa,Gabon,Wheat,2014,31,11760.92,9105.5
Africa,Gambia,Barley,2014,0.13,51.79,16.6
Africa,Gambia,Corn,2014,3.18,241.69,624.23
Africa,Gambia,Oats,2014,0.62,216.32,947.87
Africa,Gambia,Rice,2014,11.79,3139.64,6762.17
Africa,Gambia,Wheat,2014,20.42,1775.13,6329.62
Asia,Georgia,Barley,2014,9.71,2492.92,1347.44
Asia,Georgia,Corn,2014,155.36,13813.45,27967.93
Asia,Georgia,Oats,2014,2.86,1757.05,5295.62
Asia,Georgia,Rice,2014,169.31,18108.09,77397.45
Asia,Georgia,Wheat,2014,249.26,24719.12,75168.87
Europe,Germany,Barley,2014,0.09,14.42,10.55
Europe,Germany,Corn,2014,2.49,339.67,527.84
Europe,Germany,Oats,2014,0.23,67.71,367.29
Europe,Germany,Rice,2014,0.09,19.62,35.74
Europe,Germany,Wheat,2014,1.73,142.28,381.07
Africa,Ghana,Barley,2014,0.83,340.35,77.3
Africa,Ghana,Corn,2014,900.19,115843.94,223306.64
Africa,Ghana,Oats,2014,10.12,6236.8,23412.57
Africa,Ghana,Rice,2014,742.43,112924.03,388558.86
Africa,Ghana,Wheat,2014,741.43,185618.98,239447.77
Europe,Greece,Barley,2014,0.06,17,6.89
Europe,Greece,Corn,2014,1.4,128.37,263.4
Europe,Greece,Oats,2014,0.27,70.18,466.99
Europe,Greece,Rice,2014,0.7,106.13,355.41
Europe,Greece,Wheat,2014,1.92,218.85,500.38
North America,Grenada,Barley,2014,0.87,124.6,103.23
North America,Grenada,Corn,2014,1.45,293.1,307.84
North America,Grenada,Oats,2014,0.35,210.75,560.72
North America,Grenada,Rice,2014,1.81,195.59,857.19
North America,Grenada,Wheat,2014,2.88,239.23,796.41
North America,Guatemala,Barley,2014,0.38,80.85,45.87
North America,Guatemala,Corn,2014,235.52,25468.86,50487.93
North America,Guatemala,Oats,2014,2.24,836.06,4632.73
North America,Guatemala,Rice,2014,42,6010.68,21854.6
North America,Guatemala,Wheat,2014,35.78,4361.7,9658.33
Africa,Guinea,Barley,2014,0.48,64.38,48.79
Africa,Guinea,Corn,2014,1796.78,136576.67,342618.37
Africa,Guinea,Oats,2014,26.17,10491.62,53850.17
Africa,Guinea,Rice,2014,1561.78,160955.16,793397.19
Africa,Guinea,Wheat,2014,781.82,107765.97,217310.82
Africa,Guinea-Bissau,Barley,2014,0.43,200.93,44.55
Africa,Guinea-Bissau,Corn,2014,105.61,10663.73,22266.76
Africa,Guinea-Bissau,Oats,2014,1.39,473.99,2947.73
Africa,Guinea-Bissau,Rice,2014,64,6712.59,39866.9
Africa,Guinea-Bissau,Wheat,2014,80.58,9465.75,23591.3
South America,Guyana,Barley,2014,0.23,58.64,25.38
South America,Guyana,Corn,2014,2.6,443.06,468.82
South America,Guyana,Oats,2014,0.9,265.92,1667.95
South America,Guyana,Rice,2014,1.67,164.24,844.86
South America,Guyana,Wheat,2014,2.42,250.13,715.15
North America,Haiti,Barley,2014,20.39,9844.42,2933.09
North America,Haiti,Corn,2014,80.02,9085.97,18284.95
North America,Haiti,Oats,2014,3.58,1355.54,8057.06
North America,Haiti,Rice,2014,78.22,10325.9,47133.69
North America,Haiti,Wheat,2014,181.51,32164.26,53175.33
North America,Honduras,Barley,2014,2.1,724.6,324.8
North America,Honduras,Corn,2014,75.51,6671.08,14974.66
North America,Honduras,Oats,2014,2.92,2020.04,6152.06
North America,Honduras,Rice,2014,72.92,8156.62,40468.36
North America,Honduras,Wheat,2014,211.21,40820.87,71173.13
Europe,Hungary,Barley,2014,16.34,4569.99,2193.74
Europe,Hungary,Corn,2014,85.25,12744.87,17209.72
Europe,Hungary,Oats,2014,0.64,203.15,1387.83
Europe,Hungary,Rice,2014,55.58,11565.73,25906.95
Europe,Hungary,Wheat,2014,49.97,11437.2,15423.94
Europe,Iceland,Barley,2014,0.65,204.31,65.91
Europe,Iceland,Corn,2014,2.83,275.06,571.34
Europe,Iceland,Oats,2014,0.34,117.41,609.21
Europe,Iceland,Rice,2014,2.26,433.47,1075.52
Europe,Iceland,Wheat,2014,5.51,513.87,1464.8
Asia,India,Barley,2014,18.3,4346.76,2435.77
Asia,India,Corn,2014,132436.2,22329775.34,27586984.13
Asia,India,Oats,2014,154.58,98584.48,332861.07
Asia,India,Rice,2014,116150.38,15466623.48,45297173.38
Asia,India,Wheat,2014,148839.16,23572276.56,39452638.49
Asia,Indonesia,Barley,2014,58.66,30684.05,8500.14
Asia,Indonesia,Corn,2014,42925.85,6156568.67,9621205.27
Asia,Indonesia,Oats,2014,45.15,38764.03,97703.73
Asia,Indonesia,Rice,2014,41963.94,5846057.24,24874502.94
Asia,Indonesia,Wheat,2014,24301.25,4037613.72,7080451.43
Asia,Iran,Barley,2014,0.78,277.96,86.11
Asia,Iran,Corn,2014,3819.11,390931.34,925734.28
Asia,Iran,Oats,2014,5.7,2673.73,12763.01
Asia,Iran,Rice,2014,2771.27,486182.98,1542759.17
Asia,Iran,Wheat,2014,2706.19,474172.07,781851.57
Asia,Iraq,Barley,2014,37.09,6925.58,5381.22
Asia,Iraq,Corn,2014,10490.1,1118346.24,2033374.27
Asia,Iraq,Oats,2014,7.32,3431.77,16885.29
Asia,Iraq,Rice,2014,4006.27,565457.09,1636382.03
Asia,Iraq,Wheat,2014,5824.6,467679.89,1626600.32
Europe,Ireland,Barley,2014,0.36,102.86,35.63
